Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Land Surveyor,Mid,Construction & Infrastructure,India,"500,000","1,200,000","GIS mapping, land measurement, project planning"
Lawyer,Mid,Legal,India,"600,000","1,800,000","Legal documentation, court representation, arbitration"
Forest Officer,Mid,Environmental Conservation,India,"500,000","1,300,000","Wildlife protection, afforestation, policy enforcement"
Insurance Underwriter,Mid,Insurance,India,"600,000","1,500,000","Risk assessment, policy evaluation, underwriting"
Site Reliability Engineer (SRE),Mid,Cloud Computing & Infrastructure,India,"1,100,000","3,300,000","Monitoring, incident response, automation"
Nanotechnologist,Senior,Nanoscience & Research,India,"900,000","2,500,000","Nanomaterials, quantum mechanics, molecular engineering"
Aqua Culturist,Mid,Aquaculture,India,"500,000","1,200,000","Fish farming, water quality management, breeding techniques"
Environmental Scientist,Mid,Environmental Science,India,"600,000","1,500,000","Pollution control, climate change research, sustainability"
Bank Probationary Officer,Entry,Banking,India,"400,000","800,000","Banking operations, financial analysis, customer service"
Indian Air Force Pilot,Mid,Defense,India,"800,000","2,000,000","Aerodynamics, flight operations, combat tactics"
Food Technologist,Entry,Food Processing,India,"360,000","500,000","Product development, food chemistry, process optimization"
Graphics Engineer,Mid,IT & Media,India,"600,000","1,500,000","3D rendering, image processing, animation"
Dentist,Mid,Healthcare,India,"800,000","2,500,000","Cavity treatment, teeth cleaning, orthodontics"
SOC Analyst,Entry,Cybersecurity,India,"700,000","2,000,000","Threat intelligence, security operations center"
Graphic Designer,Senior,Creative Media,Kolkata,1600000,2500000,"Art Direction, Team Leadership"
Data Scientist,Senior,IT,Mumbai,4500000,6500000,"Data Strategy, Leadership"
Information Security Analyst,Mid,Cybersecurity,India,"950,000","2,800,000","SOC monitoring, SIEM, cybersecurity frameworks"
Market Research Analyst,Mid,Market Research,India,"500,000","1,200,000","Data analysis, consumer behavior, business strategy"
Geological Oceanographer,Mid,Marine Sciences,India,"700,000","1,800,000","Seafloor mapping, tectonic activity, deep-sea research"
Cybersecurity Analyst,Mid,Cybersecurity,India,"1,000,000","3,000,000","Penetration testing, security audits, firewalls"
Anthropologist,Mid,Research & Social Sciences,India,"500,000","1,200,000","Cultural studies, field research, human behavior"
IPS Officer,Senior,Law Enforcement,India,"600,000","2,000,000","Criminal law, investigation, public safety"
Optician,Entry,Optometry,India,"400,000","1,000,000","Eyewear fitting, vision testing, sales"
Optometrist,Mid,Eye Care,India,"600,000","1,500,000","Vision assessment, eye health, corrective lenses"
Bacteriologist/Microbiologist,Mid,Biotechnology,India,"600,000","1,500,000","Microbial research, lab testing, disease control"
Ceramic Engineer,Mid,Materials Science,India,"500,000","1,100,000","Ceramic processing, material properties, production"
Project Manager,Senior,Project Management,India,"900,000","2,500,000","Agile methodology, team coordination, risk assessment"
Flight Engineer,Mid,Aviation,India,"700,000","1,800,000","Aircraft systems, engine operations, maintenance"
Green Entrepreneur,Variable,Renewable Energy,India,Variable,Variable,"Business development, sustainability, environmental policy"
Data Scientist,Mid,Data Science,India,"800,000","2,500,000","Statistical modeling, machine learning, data visualization"
Petroleum Engineer,Senior,Petroleum Engineering,India,"1,200,000","4,000,000","Oil extraction, drilling"
Neurosurgeon,Senior,Medical,India,"3,000,000","7,000,000","Brain and spine surgery, tumor removal"
Coast Guard Assistant Commandant,Mid,Defense,India,"700,000","1,400,000","Maritime security, rescue operations, law enforcement"
Advertising Manager,Mid,Marketing & Advertising,India,"700,000","1,800,000","Brand strategy, digital marketing, campaign management"
Field Engineer,Entry,Engineering,India,"450,000","900,000","Technical support, troubleshooting, site work"
Biotechnologist,Mid,Biotechnology,India,"600,000","1,500,000","Genetic engineering, molecular biology, pharmaceuticals"
Cardiologist,Senior,Medical,India,"2,000,000","5,000,000","Heart diseases, ECG interpretation, angioplasty"
IRS Officer,Senior,Revenue Services,India,"700,000","2,000,000","Tax laws, financial auditing, public administration"
Chiropractor,Mid,Alternative Medicine,India,"500,000","1,500,000","Spinal adjustment, pain management, posture correction"
Operations Engineer,Mid,Operations,India,"750,000","2,000,000","Process optimization, automation"
Financial Analyst,Entry,Finance,Bangalore,500000,900000,"Financial Modeling, Excel"
Market Research Analyst,Mid,Market Research,India,"500,000","1,200,000","Data analysis, consumer behavior, business strategy"
Adventure Sports Instructor,Entry,Sports & Fitness,India,"400,000","900,000","Adventure training, risk management, survival skills"
Musician,Entry,Music Industry,India,"400,000","3,000,000","Instrument playing, composition, performance"
Railway Driver,Senior,Railways,India,"600,000","1,500,000","Train operations, safety compliance, route navigation"
Visualiser,Mid,Advertising & Design,India,"500,000","2,000,000","Graphic design, creativity, digital media"
Excise Inspector,Mid,Government & Revenue,India,"500,000","1,200,000","Tax enforcement, regulation compliance, field inspection"
Network Administrator,Mid,Networking & Telecommunications,India,"850,000","2,500,000","Cisco, routing, switching"
Technical Program Manager,Senior,IT Leadership & Management,India,"1,800,000","5,000,000","Agile, software development lifecycle (SDLC)"
Travel Agent,Entry,Travel & Tourism,India,"300,000","900,000","Ticket booking, itinerary planning, customer service"
CAD Engineer,Entry,Engineering Design,India,"450,000","900,000","3D modeling, CAD software, mechanical design"
Petroleum Engineer,Senior,Petroleum Engineering,India,"1,200,000","4,000,000","Oil extraction, drilling"
Sociologist,Senior,Research & Academia,India,"700,000","1,500,000","Social behavior, research methods, cultural studies"
Green Entrepreneur,Variable,Renewable Energy,India,Variable,Variable,"Business development, sustainability, environmental policy"
Statistician,Mid,Statistics & Data Science,India,"800,000","2,000,000","Probability, hypothesis testing, regression analysis"
Stenographer,Entry,Administration,India,"250,000","500,000","Typing, shorthand, document preparation"
Hardware Engineer,Mid,Electronics & IT,India,"600,000","1,500,000","Circuit design, computer hardware, firmware"
Sports Psychologist,Senior,Mental Health,India,"800,000","2,000,000","Mental training, motivation, sports therapy"
Environmentalist,Entry,Sustainability & Activism,India,"400,000","1,000,000","Environmental advocacy, conservation, policy"
Holiday Consultant,Entry,Travel & Tourism,India,"300,000","800,000","Trip planning, customer service, tourism industry"
Mechanical Engineer,Mid,Mechanical Engineering,India,"700,000","2,200,000","Thermodynamics, CAD, fluid mechanics"
Predictive Analytics Expert,Mid,Data Science,India,"800,000","2,200,000","Time-series forecasting, statistical modeling"
Facilities Engineer,Mid,Infrastructure & Maintenance,India,"550,000","1,300,000","Building maintenance, HVAC, safety systems"
Audiologist,Mid,Healthcare,India,"500,000","1,200,000","Hearing disorders, balance assessment, speech therapy"
Policeman/Constable,Entry,Law Enforcement,India,"300,000","600,000","Public safety, law enforcement, investigation"
Ceramic Engineer,Mid,Materials Science,India,"500,000","1,100,000","Ceramic processing, material properties, production"
Tennis Player,Senior,Sports & Athletics,India,"500,000","100,000,000","Tennis skills, stamina, competition mindset"
Food Stylist,Mid,Food & Photography,India,"500,000","1,500,000","Food presentation, photography, aesthetic design"
Gastronomist,Mid,Culinary Science,India,"600,000","1,800,000","Food chemistry, recipe development, taste analysis"
Front Office Executive,Entry,Customer Service,India,"300,000","600,000","Reception management, customer handling, computer skills"
Flight Engineer,Mid,Aviation,India,"700,000","1,800,000","Aircraft systems, engine operations, maintenance"
Nanotechnologist,Senior,Nanoscience & Research,India,"900,000","2,500,000","Nanomaterials, quantum mechanics, molecular engineering"
Disaster Manager,Senior,Disaster Management,India,"800,000","2,000,000","Crisis response, emergency planning, risk management"
Dermatologist,Senior,Medical,India,"1,500,000","4,000,000","Skin diseases, cosmetic treatments, laser therapy"
Meteorologist,Mid,Weather Science,India,"600,000","1,500,000","Weather forecasting, climate research, atmospheric science"
Sociologist,Senior,Research & Academia,India,"700,000","1,500,000","Social behavior, research methods, cultural studies"
Risk Analyst,Mid,Finance & Risk,India,"800,000","2,200,000","Risk assessment, financial modeling"
Operations Engineer,Mid,Operations,India,"750,000","2,000,000","Process optimization, automation"
Librarian,Mid,Library & Information Science,India,"450,000","1,100,000","Library management, book cataloging, research assistance"
Data Scientist,Senior,IT,Mumbai,4500000,6500000,"Data Strategy, Leadership"
Video Editor,Mid,Creative Media,Mumbai,900000,1500000,"Advanced Editing, Storytelling"
Film Critic,Mid,Media & Journalism,India,"400,000","1,200,000","Film analysis, review writing, cinematography knowledge"
AI Engineer,Mid,Artificial Intelligence,India,"1,000,000","3,000,000","AI solutions, deep learning frameworks"
Historian,Senior,Research & Academia,India,"600,000","1,500,000","Historical research, documentation, archival studies"
Graphic Designer,Entry,Creative Media,Kolkata,325000,700000,"Adobe Creative Suite, Creativity"
Cosmologist,Senior,Space Research,India,"1,200,000","3,000,000","Big Bang theory, dark matter research, universe modeling"
Civil Engineer,Entry,Construction,Hyderabad,600000,1200000,"Structural Analysis, AutoCAD"
Chef,Mid,Culinary Arts,India,"500,000","2,000,000","Menu planning, culinary skills, kitchen management"
Disc Jockey,Entry,Music Industry,India,"300,000","1,500,000","Music mixing, beat matching, crowd engagement"
Pediatrician,Senior,Medical,India,"1,500,000","4,000,000","Child healthcare, vaccination, pediatric surgery"
Motivational Speaker,Mid,Public Speaking,India,"700,000","2,000,000","Public speaking, leadership training, mindset coaching"
Assistant Commandant,Mid,Defense,India,"800,000","1,500,000","Security operations, leadership, crisis management"
Mobile App Developer,Mid,Software Development & Engineering,India,"800,000","2,300,000","Android, iOS, Flutter, React Native"
Corporate Communicator,Mid,Public Relations,India,"500,000","1,200,000","Corporate branding, media relations, internal communication"
Data Scientist,Senior,IT,Mumbai,4500000,6500000,"Data Strategy, Leadership"
Army Officer,Mid,Defense,India,"800,000","1,800,000","Leadership, combat strategy, operations management"
Disaster Manager,Senior,Disaster Management,India,"800,000","2,000,000","Crisis response, emergency planning, risk management"
Agricultural Engineer,Entry,Agriculture,India,"300,000","480,000","Agricultural machinery design, soil science, irrigation systems"
AI Ethics Consultant,Senior,Ethics & AI,India,"1,000,000","3,000,000","Bias detection, responsible AI frameworks"
Marketing Manager,Mid,Marketing,Delhi,650000,1000000,"Strategic Planning, Team Leadership"
Film Producer,Senior,Film Industry,India,"2,000,000","100,000,000","Budgeting, production management, networking"
Potter,Entry,Handicrafts,India,"200,000","450,000","Clay modeling, kiln operation, glazing techniques"
Network Administrator,Mid,Networking & IT,India,"500,000","1,500,000","LAN/WAN setup, firewall management, troubleshooting"
Marine Biologist,Mid,Marine Sciences,India,"600,000","1,500,000","Marine life research, ocean conservation, ecology"
Cybersecurity Analyst,Mid,Cybersecurity,India,"1,000,000","3,000,000","Penetration testing, security audits, firewalls"
Bus Conductor,Entry,Public Transport,India,"250,000","600,000","Ticketing, passenger assistance, route management"
