Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Fire Engine Driver,Mid,Emergency Services,Bangalore,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
Cloud Architect,Senior,Cloud Computing & Infrastructure,Bangalore,"1,500,000","4,500,000","Cloud architecture, scalability, cost optimization"
Video Editor,Entry,Media & Production,Bangalore,"400,000","1,500,000","Editing software, storytelling, post-production"
Excise Inspector,Mid,Government & Revenue,Bangalore,"500,000","1,200,000","Tax enforcement, regulation compliance, field inspection"
Sports Nutritionist,Senior,Health & Sports,Bangalore,"600,000","1,500,000","Diet planning, sports science, meal optimization"
Control and Instrumentation Engineer,Mid,Automation & Manufacturing,Bangalore,"650,000","1,600,000","Control systems, industrial automation, sensors"
Food Inspector,Mid,Food Safety,Bangalore,"350,000","500,000","Quality assurance, regulatory compliance, food science"
Programme Development Officer,Mid,NGO & Development,Bangalore,"500,000","1,200,000","Project management, strategic planning, outreach"
Chemical Engineer,Mid,Chemical Industry,Bangalore,"700,000","1,800,000","Process engineering, thermodynamics, safety management"
General Physician,Entry,Healthcare,Chennai,500000,1000000,"Medical Diagnosis, Patient Care"
Data Science Manager,Senior,Leadership,Bangalore,"1,500,000","4,000,000","Team management, AI project execution"
Photographer,Entry,Photography,Bangalore,"400,000","2,000,000","Camera handling, editing, visual storytelling"
Laser Printer Technician,Entry,Hardware Support,Bangalore,"300,000","700,000","Printer maintenance, troubleshooting, component repair"
Assistant Station Master,Mid,Railways & Transportation,Bangalore,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Network Administrator,Mid,Networking & IT,Bangalore,"500,000","1,500,000","LAN/WAN setup, firewall management, troubleshooting"
Lexicographer,Mid,Language & Publishing,Bangalore,"500,000","1,200,000","Dictionary compilation, linguistics, editing"
Plumber,Entry,Construction,Bangalore,"250,000","500,000","Pipe installation, leak detection, water systems"
Corporate Lawyer,Senior,Corporate Law,Bangalore,"800,000","2,500,000","Corporate regulations, contract law, mergers & acquisitions"
Industrial Safety Manager,Mid,Health & Safety,Bangalore,"700,000","1,800,000","Workplace safety, compliance, hazard control"
CFA,Senior,Finance & Investment,Bangalore,"1,000,000","5,000,000","Financial modeling, investment strategies, Risk management"
Sports Nutritionist,Senior,Health & Sports,Bangalore,"600,000","1,500,000","Diet planning, sports science, meal optimization"
Editor,Mid,Publishing & Media,Bangalore,"600,000","1,800,000","Content editing, proofreading, language skills"
Mathematician,Senior,Academia & Research,Bangalore,"700,000","1,800,000","Theoretical mathematics, statistics, modeling"
Customer Insights Analyst,Mid,Market Research,Bangalore,"700,000","1,800,000","Customer segmentation, behavioral analysis"
Photonics Expert,Senior,Photonics & Research,Bangalore,"1,000,000","2,500,000","Laser technology, fiber optics, quantum photonics"
Agricultural Manager,Mid,Agriculture,Bangalore,"500,000","700,000","Farm management, resource planning, agribusiness"
Deep Learning Engineer,Senior,Deep Learning,Bangalore,"1,500,000","4,000,000","Neural networks, generative models, AI applications"
Assistant Station Master,Mid,Railways & Transportation,Bangalore,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Leather Technologist,Mid,Textile & Leather,Bangalore,"500,000","1,200,000","Leather processing, material science, manufacturing"
Ticket Collector,Entry,Railways & Transport,Bangalore,"300,000","700,000","Ticket checking, passenger service, fine collection"
Event Manager,Mid,Event Management,Bangalore,"500,000","2,000,000","Planning, coordination, budgeting"
Environmentalist,Entry,Sustainability & Activism,Bangalore,"400,000","1,000,000","Environmental advocacy, conservation, policy"
Gastroenterologist,Senior,Medical,Bangalore,"1,800,000","4,500,000","Digestive system disorders, endoscopy, liver treatment"
Financial Manager,Senior,Finance & Management,Bangalore,"1,000,000","3,000,000","Financial planning, budgeting, Risk management"
Pharmacist,Mid,Healthcare,Bangalore,"500,000","1,200,000","Medicines dispensing, drug interactions, prescriptions"
Coast Guard Assistant Commandant,Mid,Defense,Bangalore,"700,000","1,400,000","Maritime security, rescue operations, law enforcement"
Editor,Mid,Publishing & Media,Bangalore,"600,000","1,800,000","Content editing, proofreading, language skills"
Plumber,Entry,Construction,Bangalore,"250,000","500,000","Pipe installation, leak detection, water systems"
Railway Goods Guard,Mid,Logistics & Railways,Bangalore,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
Accessory Designer,Mid,Fashion & Design,Bangalore,"500,000","1,200,000","Product design, material selection, market trends"
Watercolour Artist,Entry,Fine Arts,Bangalore,"350,000","1,200,000","Watercolor painting, color blending, artistic vision"
Medical Lab Technician,Entry,Healthcare,Bangalore,"300,000","600,000","Lab tests, sample analysis, diagnostic equipment"
Gynaecologist,Senior,Medical,Bangalore,"1,500,000","4,000,000","Pregnancy, childbirth, female reproductive health"
Tea Broker,Mid,Trade & Commerce,Bangalore,"300,000","500,000","Market analysis, negotiation skills, knowledge of tea varieties"
Prosthetist and Orthotist,Mid,Medical Technology,Bangalore,"500,000","1,200,000","Prosthetic design, orthopedic technology, patient care"
Field Engineer,Entry,Engineering,Bangalore,"450,000","900,000","Technical support, troubleshooting, site work"
Dentist,Mid,Healthcare,Bangalore,"800,000","2,500,000","Cavity treatment, teeth cleaning, orthodontics"
Data Scientist,Entry,IT,Mumbai,1500000,2400000,"Statistics, Machine Learning"
ATM Technician,Entry,Banking & IT Support,Bangalore,"300,000","700,000","ATM maintenance, troubleshooting, cash handling systems"
Agricultural Manager,Mid,Agriculture,Bangalore,"500,000","700,000","Farm management, resource planning, agribusiness"
AI Engineer,Mid,Artificial Intelligence,Bangalore,"1,000,000","3,000,000","AI solutions, deep learning frameworks"
Ticket Collector,Entry,Railways & Transport,Bangalore,"300,000","700,000","Ticket checking, passenger service, fine collection"
Business Intelligence Analyst,Mid,Business Analytics,Bangalore,"700,000","1,800,000","BI tools, dashboards, data-driven decision making"
Green Entrepreneur,Mid,Renewable Energy,Bangalore,Mid,Mid,"Business development, sustainability, environmental policy"
Insurance Underwriter,Mid,Insurance,Bangalore,"600,000","1,500,000","Risk assessment, policy evaluation, underwriting"
Referee,Mid,Sports & Officiating,Bangalore,"350,000","800,000","Game rules, decision-making, physical endurance"
Bacteriologist/Microbiologist,Mid,Biotechnology,Bangalore,"600,000","1,500,000","Microbial research, lab testing, disease control"
Mobile App Developer,Mid,Software Development & Engineering,Bangalore,"800,000","2,300,000","Android, iOS, Flutter, React Native"
Environmentalist,Entry,Sustainability & Activism,Bangalore,"400,000","1,000,000","Environmental advocacy, conservation, policy"
Analytics Consultant,Senior,Consulting,Bangalore,"1,200,000","3,500,000","Data-driven strategy, business intelligence"
Medical Assistant,Entry,Healthcare,Bangalore,"250,000","500,000","Patient care, administrative support, vitals checking"
Energy Engineer,Mid,Renewable Energy,Bangalore,"600,000","1,500,000","Energy efficiency, power plants, sustainability"
Radio Jockey,Mid,Broadcasting,Bangalore,"400,000","1,500,000","Voice modulation, public speaking, music knowledge"
Human Resource Development Manager,Mid,HR & Administration,Bangalore,"800,000","2,000,000","Talent acquisition, employee relations, HR policies"
IRS Officer,Senior,Revenue Services,Bangalore,"700,000","2,000,000","Tax laws, financial auditing, public administration"
Cosmologist,Senior,Space Research,Bangalore,"1,200,000","3,000,000","Big Bang theory, dark matter research, universe modeling"
Pathologist,Senior,Medical,Bangalore,"1,500,000","3,500,000","Disease diagnosis, biopsy analysis, autopsy"
CBI Officer/ASI,Mid,Law Enforcement,Bangalore,"600,000","1,500,000","Investigation, criminal law, forensic analysis"
Financial Manager,Senior,Finance & Management,Bangalore,"1,000,000","3,000,000","Financial planning, budgeting, Risk management"
Forester,Mid,Forestry & Conservation,Bangalore,"450,000","1,200,000","Forest management, ecosystem studies, sustainable practices"
Geological Oceanographer,Mid,Marine Sciences,Bangalore,"700,000","1,800,000","Seafloor mapping, tectonic activity, deep-sea research"
Store Manager,Mid,Retail Management,Bangalore,"700,000","1,500,000","Stock control, team leadership, customer service"
Software Engineer,Entry,IT,Bangalore,400000,700000,"Programming, Problem Solving"
SOC Analyst,Entry,Cybersecurity,Bangalore,"700,000","2,000,000","Threat intelligence, security operations center"
Animator,Entry,Media & Entertainment,Bangalore,"300,000","700,000","2D/3D animation, storytelling, software proficiency"
Market Research Analyst,Mid,Market Research,Bangalore,"500,000","1,200,000","Data analysis, consumer behavior, business strategy"
Dietician,Mid,Healthcare & Nutrition,Bangalore,"400,000","900,000","Diet planning, nutritional assessment, health consultation"
Biotechnologist,Mid,Biotechnology,Bangalore,"600,000","1,500,000","Genetic engineering, molecular biology, pharmaceuticals"
Biologist,Mid,Research & Environment,Bangalore,"600,000","1,500,000","Field research, lab analysis, biodiversity studies"
Commissioning Engineer,Mid,Infrastructure,Bangalore,"600,000","1,500,000","Testing, equipment installation, project execution"
SEO Specialist,Entry,Marketing,Mumbai,350000,700000,"SEO, Content Strategy"
Foreign Exchange Clerk,Mid,Banking & Finance,Bangalore,"400,000","900,000","Forex transactions, currency exchange, Risk management"
Gynaecologist,Senior,Medical,Bangalore,"1,500,000","4,000,000","Pregnancy, childbirth, female reproductive health"
Tea Broker,Mid,Trade & Commerce,Bangalore,"300,000","500,000","Market analysis, negotiation skills, knowledge of tea varieties"
Network Administrator,Mid,Networking & IT,Bangalore,"500,000","1,500,000","LAN/WAN setup, firewall management, troubleshooting"
Cartographer,Mid,Geographic Sciences,Bangalore,"500,000","1,200,000","Map creation, GIS, geospatial analysis"
Food Critic,Mid,Media & Journalism,Bangalore,"400,000","1,200,000","Food reviewing, writing, culinary knowledge"
Transportation Engineer,Mid,Civil Engineering,Bangalore,"750,000","2,100,000","Traffic systems, urban planning"
Animator,Entry,Media & Entertainment,Bangalore,"300,000","700,000","2D/3D animation, storytelling, software proficiency"
Audio Engineer,Entry,Sound Engineering,Bangalore,"400,000","900,000","Sound editing, acoustics, studio equipment"
Herbal Therapist,Mid,Alternative Medicine,Bangalore,"500,000","1,200,000","Herbal remedies, Ayurveda, natural healing"
Physiotherapist,Mid,Healthcare,Bangalore,"500,000","1,200,000","Rehabilitation, pain management, mobility improvement"
Dentist,Mid,Healthcare,Bangalore,"800,000","2,500,000","Cavity treatment, teeth cleaning, orthodontics"
Full Stack Developer,Mid,Software Development & Engineering,Bangalore,"900,000","2,800,000","React, Node.js, databases, API development"
Operations Engineer,Mid,Operations,Bangalore,"750,000","2,000,000","Process optimization, automation"
HR Manager,Entry,Human Resources,Chennai,400000,600000,"Recruitment, Employee Relations"
Bank Probationary Officer,Entry,Banking,Bangalore,"400,000","800,000","Banking operations, financial analysis, customer service"
Cartographer,Mid,Geographic Sciences,Bangalore,"500,000","1,200,000","Map creation, GIS, geospatial analysis"
Manufacturing Engineer,Mid,Manufacturing,Bangalore,"600,000","1,500,000","Production processes, lean manufacturing, quality control"
Solar Engineer,Mid,Renewable Energy,Bangalore,"800,000","2,400,000","Solar PV, energy systems"
Agricultural Engineer,Entry,Agriculture,Bangalore,"300,000","480,000","Agricultural machinery design, soil science, irrigation systems"
Ethical Hacker,Senior,Cyber Security,Bangalore,"1,000,000","3,500,000","Network penetration testing, cybersecurity audits"
Potter,Entry,Handicrafts,Bangalore,"200,000","450,000","Clay modeling, kiln operation, glazing techniques"
Linguist,Mid,Language & Communication,Bangalore,"500,000","1,200,000","Language analysis, phonetics, translation"
Financial Analyst,Mid,Finance,Bangalore,1000000,1800000,"Investment Analysis, Risk Management"
Broadcast Engineer,Mid,Media & Broadcasting,Bangalore,"500,000","1,200,000","Television & radio transmission, networking"
Glass Engineer,Mid,Materials Science,Bangalore,"500,000","1,200,000","Glass manufacturing, processing, material analysis"
Chief Technology Officer (CTO),Senior,IT Leadership & Management,Bangalore,"3,000,000","8,000,000","Tech strategy, innovation, enterprise architecture"
Marketing Manager,Entry,Marketing,Delhi,450000,600000,"Communication, Market Research"
Andrologist,Senior,Medical,Bangalore,"1,200,000","3,000,000","Male reproductive health, urology, endocrinology"
Dental Surgeon,Senior,Dentistry,Bangalore,"1,200,000","3,000,000","Oral surgery, dental implants, jaw correction"
Mutual Fund Agent,Entry,Finance & Investment,Bangalore,"400,000","1,200,000","Mutual funds, client management, financial planning"
Evidence Technician,Entry,Forensics,Bangalore,"400,000","900,000","Crime scene management, forensic documentation, sample analysis"
Airman,Entry,Defense,Bangalore,"250,000","500,000","Physical fitness, aircraft maintenance, combat training"
